Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
2013-09-22;3924;;Tessmer;Norbert;1953;SPD;238;;
2013-09-22;3925;;Teuteberg;Holger;1964;AfD;32;;
2013-09-22;3926;;Teybig;Gerald Günther;1962;PIRATEN;93;;
2013-09-22;3927;;Thalmeier;Just;1969;FREIE WÄHLER;229;;
2013-09-22;3928;;Tharun;Vivien Franziska Louise;1980;Die PARTEI;;NW;6
2013-09-22;3929;;Theelen;Sebastian;1979;VERNUNFT;;NW;7
2013-09-22;3930;;Theis;Klaus;1957;ÖDP;;RP;25
2013-09-22;3931;;Theißen;Andreas Manfred;1972;NPD;;MV;8
2013-09-22;3932;;Thenhart;Vincent;1993;PIRATEN;209;RP;1
2013-09-22;3933;;Theobald;Jessica;1976;CDU;;SL;22
2013-09-22;3934;;Theobald;Robert;1960;SPD;;SL;12
2013-09-22;3935;;Thews;Michael;1964;SPD;145;NW;54
2013-09-22;3936;;Thiel;Carsten;1969;FREIE WÄHLER;108;NW;4
2013-09-22;3937;;Thiel;Volker;1955;FDP;84;BE;6
2013-09-22;3938;Dr. ;Thiele;Thomas;1957;FDP;39;NI;24
2013-09-22;3939;;Thiele;Henry Karl-Heinz;1960;FDP;;HE;22
2013-09-22;3940;;Thiele;Werner Wolfgang;1947;AfD;243;;
2013-09-22;3941;;Thieme;Axel;1949;NPD;143;NW;7
2013-09-22;3942;;Thiesen;Frank;1966;PIRATEN;78;;
2013-09-22;3943;Dr. ;Thissen;Karin;1960;SPD;3;SH;10
2013-09-22;3944;;Thönnes;Franz;1954;SPD;8;SH;5
2013-09-22;3945;;Thomae;Christian;1981;PIRATEN;258;BW;14
2013-09-22;3946;;Thomae;Lisa;1989;VERNUNFT;;BY;16
2013-09-22;3947;;Thomae;Stephan;1968;FDP;256;BY;20
2013-09-22;3948;;Thomas;Christian;1964;ÖDP;;RP;16
2013-09-22;3949;;Thomas;Maaike Amalie;1952;GRÜNE;122;;
2013-09-22;3950;;Thomé;Josef;1959;AfD;;RP;11
2013-09-22;3951;;Thomsen;Thomas;1950;AfD;;SH;6
2013-09-22;3952;;Thomsen-Marwitz;Ursula;1952;FREIE WÄHLER;;SH;4
2013-09-22;3953;;Thorwart;Liane Natascha Lydia;1970;DIE VIOLETTEN;;BY;2
2013-09-22;3954;;Thron;Jonathan Christian;1986;BüSo;;SN;3
2013-09-22;3955;;Thum;Johann;1958;VERNUNFT;;BW;11
2013-09-22;3956;;Tickert;Rolf;1955;MLPD;;SL;3
2013-09-22;3957;;Tiedtke;Sandra;1985;PIRATEN;70;ST;1
2013-09-22;3958;;Tiefensee;Wolfgang Erwin Bernhard;1955;SPD;153;SN;3
2013-09-22;3959;;Tiegs;Maja;1985;PIRATEN;138;;
2013-09-22;3960;;Tiemann;Dirk;1968;FDP;;HE;29
2013-09-22;3961;;Tietge;Christian;1986;Die PARTEI;;BE;28
2013-09-22;3962;Dr. ;Tietze;Kim-Oliver;1968;Die PARTEI;;HH;2
2013-09-22;3963;;Tigges-Friedrichs;Martina Alma Edith;1967;AfD;;NI;17
2013-09-22;3964;;Tillmann;Antje;1964;CDU;193;TH;2
2013-09-22;3965;Dr. ;Tillschneider;Hans-Thomas;1978;AfD;;SN;7
2013-09-22;3966;;Tils;Katharina;1972;CDU;;HE;43
2013-09-22;3967;;Timm;Dierk;1967;SPD;91;NW;52
2013-09-22;3968;;Timmermann-Fechter;Astrid;1963;CDU;118;NW;37
2013-09-22;3969;;Tippelt;Nico;1967;FDP;165;;
2013-09-22;3970;;Tiras-Deniz;Meryem;1983;DIE LINKE;;SH;7
2013-09-22;3971;;Tischel;Gregor;1964;DIE VIOLETTEN;;BY;25
2013-09-22;3972;;Tischer;Stefan;1981;BüSo;78;BE;6
2013-09-22;3973;;Tischler;Christian;1983;ÖDP;217;BY;26
2013-09-22;3974;;Titus;Dominic Marcus;1982;VERNUNFT;;BY;5
2013-09-22;3975;;Tix;Hans-Gerd;1961;FREIE WÄHLER;;HB;2
2013-09-22;3976;Dr. ;Tjarks;Hans Anjes;1981;GRÜNE;19;HH;6
2013-09-22;3977;;Todtenhausen;Manfred;1950;FDP;102;NW;16
2013-09-22;3978;;Tölke;Hannelore;1954;DIE LINKE;143;;
2013-09-22;3979;;Töllers;Hubert;1960;FAMILIE;127;;
2013-09-22;3980;;Tönges;Caroline Chantal;1986;GRÜNE;167;HE;13
2013-09-22;3981;;Tönhardt;Manuela Margarete;1952;NPD;86;BE;3
2013-09-22;3982;;Töpke;Jürgen Wilhelm Otto;1959;NPD;2;;
2013-09-22;3983;;Tören;Serkan;1972;FDP;30;NI;6
2013-09-22;3984;;Tofahrn;Torsten;1969;Die PARTEI;101;;
2013-09-22;3985;;Tolksdorf;Stefan Ibrahim;1979;BüSo;85;BE;2
2013-09-22;3986;Dr. ;Toncar;Florian;1979;FDP;260;BW;5
2013-09-22;3987;;Tonne;Sonni;1963;PBC;37;NI;2
2013-09-22;3988;;Tonsor;Ingo;1973;FREIE WÄHLER;25;;
2013-09-22;3989;;Topp;Roman;1980;AfD;;SN;9
2013-09-22;3990;;Trabant;Stephanie;1990;pro Deutschland;;SN;4
2013-09-22;3991;;Trachternach;Ulrike;1957;FREIE WÄHLER;;BW;5
2013-09-22;3992;;Träger;Carsten Dietmar;1973;SPD;243;BY;11
2013-09-22;3993;;Tralic;Ute;1951;SPD;;HE;28
2013-09-22;3994;;Trampert;Johannes;1963;AfD;298;SL;1
2013-09-22;3995;;Trauten;Marco Jürgen;1966;AfD;;NW;40
2013-09-22;3996;;Trebesius;Ulrike;1970;AfD;3;SH;1
2013-09-22;3997;;Treeck;Martin;1961;FDP;166;;
2013-09-22;3998;;Tremel;Stella;1978;CDU;;RP;38
2013-09-22;3999;;Trendelenburg;Angelika;1957;MLPD;;ST;10
2013-09-22;4000;;Tressel;Markus;1977;GRÜNE;297;SL;1
2013-09-22;4001;;Trinczek;Birgit;1967;CDU;;HE;39
2013-09-22;4002;;Trittin;Jürgen;1954;GRÜNE;53;NI;2
2013-09-22;4003;;Tröbs;Sebastian;1982;GRÜNE;161;SN;10
2013-09-22;4004;;Trös;Stefan Helmut;1964;PIRATEN;203;;
2013-09-22;4005;;Troff-Schaffarzyk;Anja;1969;SPD;;NI;48
2013-09-22;4006;;Trojahn;Carsten;1980;PIRATEN;118;;
2013-09-22;4007;Dr. ;Troost;Axel;1954;DIE LINKE;154;SN;4
2013-09-22;4008;;Trost;Andreas;1981;BüSo;152;;
2013-09-22;4009;Dr. ;Trummel;Hans-Werner;1952;FREIE WÄHLER;71;ST;6
2013-09-22;4010;;Tschendel;Stephan;1970;Die PARTEI;;BE;49
2013-09-22;4011;;Tschesnok;Benjamin;1984;CDU;;HE;26
2013-09-22;4012;;Tschürtz;Lothar;1967;ÖDP;;BW;10
2013-09-22;4013;;Tügend;Andre;1970;pro Deutschland;;HB;3
2013-09-22;4014;;Tute;Andreas;1983;pro Deutschland;;NI;4
2013-09-22;4015;;Uca;Behiye;1971;DIE LINKE;44;NI;7
2013-09-22;4016;;Überheim;Ralf;1961;FDP;44;NI;18
2013-09-22;4017;;Uehlein;Dirk;1968;ÖDP;;BW;18
2013-09-22;4018;;Uekermann;Johanna;1987;SPD;231;BY;38
2013-09-22;4019;;Ünal;Zorlu;1975;DIE LINKE;;RP;7
2013-09-22;4020;;Ünsal;Üsler;1982;BIG;43;;
2013-09-22;4021;;Ufer;Klaus;1940;NPD;152;;
2013-09-22;4022;Dr. ;Uhl;Hans-Peter;1944;CSU;221;BY;17
2013-09-22;4023;;Uhl;Markus;1979;CDU;;SL;5
2013-09-22;4024;;Uhrmeister;Peter;1968;PBC;;BW;4
2013-09-22;4025;Dr. ;Ullrich;Volker Michael;1975;CSU;252;BY;26
2013-09-22;4026;;Ullrich;Klaus;1980;GRÜNE;65;;
2013-09-22;4027;;Ullwer;Jonathan;1989;Die PARTEI;;BE;12
2013-09-22;4028;;Ulmer;Michael;1970;REP;;BY;29
2013-09-22;4029;;Ulrich;Alexander;1971;DIE LINKE;210;RP;1
2013-09-22;4030;;Ulrich;Günter Reinhard;1943;NPD;183;;
2013-09-22;4031;;Ulrichs;Arno Jürgen;1961;FREIE WÄHLER;47;NI;4
2013-09-22;4032;;Uluc;Mümün;1961;BIG;;NW;8
2013-09-22;4033;;Umann;Frank;1970;PIRATEN;;SN;9
2013-09-22;4034;;Unfried;Harald Hartmut Karl;1964;SPD;228;BY;37
2013-09-22;4035;;Unger;Gerald;1946;DIE LINKE;208;;
2013-09-22;4036;;Ungermann;Markus Peter;1968;AfD;;RP;15
2013-09-22;4037;;Ungers;Gabriele;1955;DIE LINKE;;SL;2
2013-09-22;4038;;Ungruh;Cordula;1959;GRÜNE;146;NW;37
2013-09-22;4039;;Urbat;Stefan;1965;PIRATEN;;BW;6
2013-09-22;4040;;Urmetzer;Marc André;1991;FDP;;NW;37
2013-09-22;4041;;Vaatz;Arnold Eugen Hugo;1955;CDU;160;SN;2
2013-09-22;4042;Dr. ;Vachenauer;Wilhelm;1949;ÖDP;256;BY;27
2013-09-22;4043;;Vahlberg;Richard Ludwig Heinrich Karl;1931;NPD;243;;
2013-09-22;4044;;Valentin;Stefan;1965;Die PARTEI;76;BE;4
2013-09-22;4045;Dr. ;Valeske;Klaus;1962;FDP;;HE;34
2013-09-22;4046;;Vandreier;Christoph;1981;PSG;;BE;2
2013-09-22;4047;;Veit;Rüdiger;1949;SPD;173;HE;3
2013-09-22;4048;;Veith;Oswin;1961;CDU;177;HE;20
2013-09-22;4049;;Verlinden;Julia;1979;GRÜNE;37;NI;3
2013-09-22;4050;;Vermeulen;Pia;1989;Die PARTEI;;NW;49
2013-09-22;4051;;Verweyen;Naseem;1967;;281;;
2013-09-22;4052;;Vetter;Udo;1964;PIRATEN;;NW;2
2013-09-22;4053;;Veziroglu;Ibrahim;1962;DIE LINKE;247;BY;18
2013-09-22;4054;;Viefeld;Marcus;1975;FDP;152;SN;7
2013-09-22;4055;;Viehoff;Eva;1958;GRÜNE;29;NI;9
2013-09-22;4056;;Vieregge;Kerstin;1976;CDU;;NW;58
2013-09-22;4057;;Viesehon;Thomas;1973;CDU;167;HE;18
2013-09-22;4058;;Vietz;Michael;1968;CDU;46;NI;24
2013-09-22;4059;;Vilmar;Aino Friederike;1986;AfD;;HE;5
2013-09-22;4060;;Violka;Anka Simone;1968;SPD;163;SN;10
2013-09-22;4061;;Vo;Huu Loi;1984;FDP;;BY;10
2013-09-22;4062;;Völlger;Florian;1985;DIE LINKE;92;;
2013-09-22;4063;;Völter;Thomas;1948;MLPD;;BW;16
2013-09-22;4064;;Vöpel;Dirk;1971;SPD;117;NW;58
2013-09-22;4065;;Vogel;Anna Clara Jutta;1951;DIE LINKE;;BB;9
2013-09-22;4066;;Vogel;Bernhard;1949;AfD;29;NI;16
2013-09-22;4067;Dr. ;Vogel;Stefan;1973;AfD;;RP;8
2013-09-22;4068;;Vogel;Hilmar Helmut Karl;1973;PIRATEN;243;;
2013-09-22;4069;;Vogel;Ines;1980;SPD;159;SN;8
2013-09-22;4070;;Vogel;Johannes;1982;FDP;149;NW;10
2013-09-22;4071;;Vogel;Volkmar;1959;CDU;195;TH;3
2013-09-22;4072;;Vogelgesang;Anna Katharina;1985;PIRATEN;160;;
2013-09-22;4073;;Vogelmann;Jörg;1982;CDU;;BW;40
2013-09-22;4074;;Vogler;Kathrin;1963;DIE LINKE;128;NW;7
2013-09-22;4075;;Vogt;Andreas;1978;PIRATEN;154;;
2013-09-22;4076;;Vogt;Beate;1948;ÖDP;;TH;10
2013-09-22;4077;;Vogt;Karl Edmund;1944;ÖDP;;TH;2
2013-09-22;4078;;Vogt;Kristina Hildtraut;1965;DIE LINKE;55;;
2013-09-22;4079;;Vogt;Ute;1964;SPD;258;BW;6
2013-09-22;4080;;Voht;Gregor;1990;FREIE WÄHLER;20;;
2013-09-22;4081;;Voigt;Jürgen;1955;PIRATEN;57;BB;6
2013-09-22;4082;;Voigt;Markus;1983;FREIE WÄHLER;;ST;13
2013-09-22;4083;;Voigt;Udo;1952;NPD;84;BE;1
2013-09-22;4084;;Voigtmann;Klaus;1945;AfD;278;;
2013-09-22;4085;;Voit;Sofie Elisabeth;1958;GRÜNE;213;BY;33
2013-09-22;4086;Dr. ;Volk;Daniel;1970;FDP;221;BY;16
2013-09-22;4087;;Vollert;Florian;1975;DIE LINKE;268;;
2013-09-22;4088;;Vollmar;Linus Yann Friedrich;1994;FDP;76;BE;7
2013-09-22;4089;;Vollmer;Katja;1980;FREIE WÄHLER;;SH;5
2013-09-22;4090;;Vollmer;Thomas;1964;FREIE WÄHLER;;HE;10
2013-09-22;4091;;Volmering;Sven;1976;CDU;125;NW;26
2013-09-22;4092;;Volz;Tobias;1968;SPD;287;BW;35
2013-09-22;4093;;Vorhölter;Jörg;1964;FREIE WÄHLER;;ST;16
2013-09-22;4094;;Vorländer;Christian;1973;SPD;220;BY;29
2013-09-22;4095;Dr. ;Voss;Karl Ulrich;1951;;100;;
2013-09-22;4096;;Voß;Hans-Jochen;1948;NPD;145;;
2013-09-22;4097;;Voß;Johanna Regina;1957;DIE LINKE;37;NI;5
2013-09-22;4098;;Voß;Renate Barbara;1943;MLPD;14;MV;3
2013-09-22;4099;;Voßbeck-Kayser;Christel Hedwig Ernestine;1961;CDU;150;NW;34
2013-09-22;4100;;Voßhoff;Andrea Astrid;1958;CDU;60;BB;4
2013-09-22;4101;;Vries de;Kees Cornelis Petrus Jozef;1955;CDU;71;ST;9
2013-09-22;4102;;Waas;Andreas;1974;PIRATEN;242;;
2013-09-22;4103;;Wache;Jasmin;1988;FREIE WÄHLER;86;BE;6
2013-09-22;4104;;Wacker;Detlef;1963;NPD;218;;
2013-09-22;4105;Dr. ;Wadephul;Johann David;1963;CDU;4;SH;1
2013-09-22;4106;;Wächter;Andre Mike;1973;AfD;;BY;1
2013-09-22;4107;;Wächter;Karina;1990;CDU;;RP;27
2013-09-22;4108;;Wagener;Gerald;1961;AfD;;NW;29
2013-09-22;4109;;Wagener;Stefan;1971;GRÜNE;247;BY;42
2013-09-22;4110;;Wagener;Thomas;1974;GRÜNE;113;;
2013-09-22;4111;Dr. ;Wagenknecht;Sahra;1969;DIE LINKE;107;NW;1
2013-09-22;4112;;Wagner;Alexander;1987;SPD;;SH;16
2013-09-22;4113;;Wagner;Andreas;1972;DIE LINKE;224;BY;8
2013-09-22;4114;;Wagner;Arfst;1954;GRÜNE;2;SH;4
2013-09-22;4115;;Wagner;Daniela;1957;GRÜNE;186;HE;7
2013-09-22;4116;;Wagner;Doris;1963;GRÜNE;218;BY;9
2013-09-22;4117;;Wagner;Falk-Constantin;1989;SPD;;HB;5
2013-09-22;4118;;Wagner;Josef;1968;ÖDP;;BW;17
2013-09-22;4119;;Wagner;Kaiken;1956;FREIE WÄHLER;;SH;3
2013-09-22;4120;;Wagner;Sascha Heribert;1980;DIE LINKE;113;;
2013-09-22;4121;;Wagner;Susanne Roswitha;1953;MLPD;;TH;6
2013-09-22;4122;;Wahl;Reinhold;1941;REP;;BY;26
2013-09-22;4123;;Wahl-Schwentker;Jasmin;1967;FDP;132;NW;51
2013-09-22;4124;;Walbe;Christian;1967;FREIE WÄHLER;23;HH;2
2013-09-22;4125;;Walch;Alexander;1993;AfD;;BW;18
2013-09-22;4126;;Walde;Ingo-Peter;1945;NPD;;ST;1
2013-09-22;4127;;Waldheim;Silvio;1960;NPD;275;;
2013-09-22;4128;;Waldheim;Thomas;1960;DIE LINKE;67;;
2013-09-22;4129;;Waldukat;Manfred;1953;NPD;252;BY;5
2013-09-22;4130;Dr. ;Wallenstein;Gabriele Anna;1947;MLPD;;BB;1
2013-09-22;4131;;Wallenstein;Klaus;1943;MLPD;114;;
2013-09-22;4132;;Wallstein;Maja Scarlett;1986;SPD;;BB;14
2013-09-22;4133;;Walter von;Mechthild;1939;ÖDP;221;;
2013-09-22;4134;;Walter;Anna Maria Katharina;1957;CSU;;BY;56
2013-09-22;4135;;Walter;Bruno;1961;DIE VIOLETTEN;241;BY;16
2013-09-22;4136;;Walter;Helmut;1952;NPD;39;;
2013-09-22;4137;;Walter;Markus;1975;NPD;202;RP;2
2013-09-22;4138;;Walter-Rosenheimer;Beate;1964;GRÜNE;216;BY;7
2013-09-22;4139;;Walther;Kevin;1995;SPD;;TH;13
2013-09-22;4140;;Wanderwitz;Marco;1975;CDU;163;;
2013-09-22;4141;;Wandschneider;Steffen;1969;AfD;;MV;4
2013-09-22;4142;;Wandtke;Rolf-Rüdiger;1947;AfD;;NI;18
2013-09-22;4143;;Wange;Karl-Heinz Helmut;1946;CDU;;NW;56
2013-09-22;4144;Dr. ;Wanka;Christine;1968;ÖDP;;TH;3
2013-09-22;4145;Dr. ;Wanke;Stefan Michael Rainer;1967;AfD;;BY;28
2013-09-22;4146;;Wanke;Uwe;1962;AfD;276;;
2013-09-22;4147;;Wark;Roland;1950;AfD;;SL;3
2013-09-22;4148;;Warken;Nina;1979;CDU;;BW;14
2013-09-22;4149;;Warnecke;Uwe Marold;1963;GRÜNE;107;;
2013-09-22;4150;;Warnst;Peter;1971;pro Deutschland;;BE;4
2013-09-22;4151;;Warshitsky;Michael;1946;pro Deutschland;;SN;5
2013-09-22;4152;;Waschner;Ingo;1969;DIE LINKE;33;;
2013-09-22;4153;;Wasen van;Günther;1948;FDP;119;NW;57
2013-09-22;4154;;Wasmund;Ralf;1962;pro Deutschland;;BB;4
2013-09-22;4155;;Wauer;Roman-Hartmut;1962;GRÜNE;295;;
2013-09-22;4156;;Wawzyniak;Halina;1973;DIE LINKE;83;BE;5
2013-09-22;4157;;Weber;Adolf;1954;NPD;229;;
2013-09-22;4158;;Weber;Andrea;1977;GRÜNE;205;;
2013-09-22;4159;;Weber;Andreas;1976;FAMILIE;;SL;6
2013-09-22;4160;;Weber;Andreas;1980;BüSo;76;BE;5
2013-09-22;4161;Dr. ;Weber;Michael;1969;PIRATEN;171;;
2013-09-22;4162;;Weber;Florian Christoph;1963;BP;;BY;23
2013-09-22;4163;;Weber;Franz;1946;ÖDP;293;BW;15
2013-09-22;4164;;Weber;Gabi;1955;SPD;205;RP;9
2013-09-22;4165;;Weber;Gerd Rainer;1966;PIRATEN;298;SL;6
2013-09-22;4166;;Weber;Lorenz;1985;CDU;;ST;12
2013-09-22;4167;;Weber;Marco;1975;FDP;203;RP;5
2013-09-22;4168;;Weber;Markus;1965;PIRATEN;201;;
2013-09-22;4169;;Weber;Patrick;1983;NPD;191;;
2013-09-22;4170;;Weber;Stephan Georg;1988;AfD;186;HE;4
2013-09-22;4171;;Weber;Tim Willy;1971;PIRATEN;;NI;3
2013-09-22;4172;;Weber;Uwe;1964;NPD;198;;
2013-09-22;4173;;Weber;Walter Wolfgang;1967;PIRATEN;231;;
2013-09-22;4174;;Weber;Wolf-Ulrich;1984;CDU;;RP;40
2013-09-22;4175;;Weber;Yvonne;1977;NPD;;NW;5
2013-09-22;4176;;Wechsler;Michael;1971;SPD;261;BW;34
2013-09-22;4177;;Wedemeyer;Waltraut Adele Anna;1948;FDP;;HB;3
2013-09-22;4178;;Weeser;Sandra;1969;FDP;198;RP;4
2013-09-22;4179;;Wefelscheid;Stephan;1978;FREIE WÄHLER;200;RP;1
2013-09-22;4180;;Wegener;Daniela;1974;NPD;147;;
2013-09-22;4181;;Wegener;Gunnar;1953;SPD;29;NI;29
2013-09-22;4182;;Wegener;Rolf;1949;FREIE WÄHLER;67;ST;7
2013-09-22;4183;;Wegner;Kai Peter;1972;CDU;78;BE;2
2013-09-22;4184;;Wehe;Christine;1951;FREIE WÄHLER;248;BY;32
2013-09-22;4185;;Wehnemann;Julia;1984;Die PARTEI;;NW;4
2013-09-22;4186;;Wehnemann;Nico;1983;Die PARTEI;182;NW;7
2013-09-22;4187;;Wehner;Jürgen;1965;NPD;264;;
2013-09-22;4188;Dr. ;Weible;Ingrid;1947;MLPD;;BW;1
2013-09-22;4189;;Weichler;Dietmar Günter Waldemar;1955;FREIE WÄHLER;72;ST;2
2013-09-22;4190;;Weide;Kerstin;1962;SPD;65;BB;10
2013-09-22;4191;;Weidemann;Heidelind Ingeborg;1941;ÖDP;203;RP;10
2013-09-22;4192;;Weidemann;Jörg;1968;MLPD;;ST;11
2013-09-22;4193;;Weidemann;Verena;1960;ÖDP;;TH;16
2013-09-22;4194;;Weidner;Michael;1948;MLPD;289;BW;14
2013-09-22;4195;;Weigel;Andreas;1964;SPD;165;;
2013-09-22;4196;;Weih;Timo;1977;REP;278;;
2013-09-22;4197;;Weihrauch;Dieter Kurt Alfred;1954;MLPD;;BB;2
2013-09-22;4198;;Weihrauch;Oliver;1963;FREIE WÄHLER;198;RP;7
2013-09-22;4199;;Weijers;Thomas;1981;PIRATEN;121;NW;3
2013-09-22;4200;;Weiler;Albert Helmut;1965;CDU;194;TH;8
2013-09-22;4201;;Weiler;Jakob Jürgen;1952;PIRATEN;98;;
2013-09-22;4202;;Weinberg;Harald;1957;DIE LINKE;244;BY;4
2013-09-22;4203;;Weinberg;Marcus;1967;CDU;19;HH;1
2013-09-22;4204;;Weinel;Waldemar;1956;AfD;;RP;13
2013-09-22;4205;;Weinert;Katharina;1982;FDP;;SH;6
2013-09-22;4206;;Weinmann;Martin;1964;ÖDP;274;BW;29
2013-09-22;4207;;Weinreich;Annette;1963;GRÜNE;291;BW;13
2013-09-22;4208;;Weintraut;Horst;1961;PIRATEN;172;;
2013-09-22;4209;;Weinzierl;Florian Roland Gerolf Erich;1985;FDP;231;BY;19
2013-09-22;4210;;Weise;Karl Wilhelm Hubert;1956;NPD;115;NW;8
2013-09-22;4211;;Weisenstein;Michael;1968;DIE LINKE;95;;
2013-09-22;4212;Dr. ;Weisgerber;Anja;1976;CSU;250;BY;19
2013-09-22;4213;;Weispfenning;Peter Georg;1967;MLPD;141;;
2013-09-22;4214;;Weiß;Barbara;1981;NPD;;BB;10
2013-09-22;4215;;Weiß;Benjamin;1985;GRÜNE;184;HE;10
2013-09-22;4216;;Weiß;Günter Franz;1952;REP;;NW;9
2013-09-22;4217;;Weiß;Hagen Erich Karl Wilhelm;1989;AfD;;NW;13
2013-09-22;4218;;Weiß;Paul-Gerhard;1959;FDP;185;HE;12
2013-09-22;4219;;Weiß;Peter;1956;CDU;283;;
2013-09-22;4220;;Weiss;Rudolf;1967;AfD;227;BY;41
2013-09-22;4221;;Weiss;Sabine Katharina;1958;CDU;113;NW;21
2013-09-22;4222;;Weiß;Udo Gernot;1945;GRÜNE;175;;
2013-09-22;4223;;Weißbach;Marco;1976;FDP;161;SN;12
2013-09-22;4224;;Weiße;Günther;1958;FREIE WÄHLER;73;ST;9
2013-09-22;4225;;Weisse;Jörg;1962;FDP;105;NW;48
2013-09-22;4226;;Weißenfels;Simon;1987;CDU;;BW;35
2013-09-22;4227;;Weissleder;Dirk;1969;FDP;47;NI;14
2013-09-22;4228;;Weist;Sebastian;1980;NPD;26;;
2013-09-22;4229;;Weitz;Marc Stephan;1993;PIRATEN;177;;
2013-09-22;4230;;Welchar;Hannes;1988;NPD;17;MV;3
2013-09-22;4231;;Wellenreuther;Ingo;1959;CDU;271;BW;6
2013-09-22;4232;;Wellhöfer;Ernst Friedrich Karl-Heinz;1958;DIE VIOLETTEN;;BY;18
2013-09-22;4233;;Welling;Torsten;1985;CDU;;RP;29
2013-09-22;4234;;Wellmann;Karl-Georg Ernst Gottlob;1952;CDU;79;BE;3
2013-09-22;4235;Dr. ;Wenck;Helmut Adolph Wilhelm;1935;CDU;;NW;62
2013-09-22;4236;;Wenderoth;Gerhard;1969;FREIE WÄHLER;206;RP;12
2013-09-22;4237;;Wendland;Lars;1973;SPD;63;BB;7
2013-09-22;4238;;Wendler;Christiane;1977;GRÜNE;;RP;15
2013-09-22;4239;;Wendt;Hans-Peter;1944;AfD;43;;
2013-09-22;4240;;Wendt;Marian;1985;CDU;151;SN;11
2013-09-22;4241;;Wendt;Peter Frank;1950;AfD;;SH;14
2013-09-22;4242;;Wendt;Robert;1986;GRÜNE;97;;
2013-09-22;4243;;Wendt-Kleinberg;Walter;1948;DIE LINKE;144;;
2013-09-22;4244;;Wengle;Brigitte Sophie;1949;REP;;BY;16
2013-09-22;4245;;Wengle;Hammo Wolfgang;1946;REP;;BY;42
2013-09-22;4246;;Wennemann;Klaus-Peter;1957;FDP;46;NI;10
2013-09-22;4247;;Wensiersky von;Heinz Georg;1951;DIE LINKE;31;;
2013-09-22;4248;;Wenzel;Birgit;1967;PIRATEN;211;RP;13
2013-09-22;4249;;Wenzel;Eric;1974;FREIE WÄHLER;;RP;21
2013-09-22;4250;;Wenzelis;Ilka Daniela;1978;DIE LINKE;10;;
2013-09-22;4251;;Werlberger;Renate;1955;NPD;220;;
2013-09-22;4252;;Werner;Britta;1966;PIRATEN;206;RP;14
2013-09-22;4253;;Werner;Karsten;1984;BüSo;153;;
2013-09-22;4254;;Werner;Katrin;1973;DIE LINKE;204;RP;2
2013-09-22;4255;;Werner;Liss;1974;Die PARTEI;;BE;5
2013-09-22;4256;;Werner;Martina;1969;Die PARTEI;;HE;7
2013-09-22;4257;;Werner;Stefan;1980;pro Deutschland;221;BY;1
2013-09-22;4258;;Werner;Tim Christian;1972;Die PARTEI;;HE;11
2013-09-22;4259;;Wernicke;Rainer Kurt;1962;GRÜNE;;TH;10
2013-09-22;4260;Dr. ;Werwigk;Matthias;1951;FDP;259;BW;33
2013-09-22;4261;;Wesche;Elke;1948;SPD;;NI;56
2013-09-22;4262;;Wesener;Gudrun;1959;MLPD;;SN;7
2013-09-22;4263;;Wesener;Tom;1993;FDP;85;;
2013-09-22;4264;;Westarp Graf von;Gustav Wolf Viktor Asche;1948;FREIE WÄHLER;13;MV;2
2013-09-22;4265;;Wester;Horst Peter;1964;Tierschutzpartei;;BY;4
2013-09-22;4266;;Wester;Sagitta Barbara;1982;MLPD;;NW;8
2013-09-22;4267;;Westermann;Ingo;1964;FDP;146;NW;40
2013-09-22;4268;;Westermayer;Waldemar;1953;CDU;;BW;18
2013-09-22;4269;Dr. ;Westerwelle;Guido;1961;FDP;96;NW;1
2013-09-22;4270;;Westphal;Bernd;1960;SPD;48;NI;21
2013-09-22;4271;Dr. ;Wett;Norbert;1964;CDU;168;HE;21
2013-09-22;4272;Dr. ;Wetzel;Hans-Peter;1950;FDP;293;BW;23
2013-09-22;4273;;Wetzel;Sabine;1964;GRÜNE;68;ST;3
2013-09-22;4274;;Wetzel;Sarah;1986;GRÜNE;;BY;49
2013-09-22;4275;;Wever;Melanie;1967;AfD;27;;
2013-09-22;4276;;Weyerich;Mathias;1987;NPD;207;;
2013-09-22;4277;;Whittaker;Kai;1985;CDU;273;;
2013-09-22;4278;;Wibbeke;Martin;1989;NPD;137;;
2013-09-22;4279;;Wichtel;Heinz Peter;1949;CDU;185;HE;9
2013-09-22;4280;;Wickert;Martin Arnim Friedel;1981;Die PARTEI;;HB;4
2013-09-22;4281;;Wicklein;Andrea Meta;1958;SPD;61;BB;4
2013-09-22;4282;;Widmann-Mauz;Annette;1966;CDU;290;BW;4
2013-09-22;4283;;Wiechmann;Steffen;1976;;14;;
2013-09-22;4284;;Wiegand;Wolf Achim;1954;FREIE WÄHLER;19;HH;1
2013-09-22;4285;;Wiegenstein;Daniel Alexander;1958;MLPD;69;ST;8
2013-09-22;4286;;Wieland-Bräutigam;Angela;1969;FREIE WÄHLER;;TH;10
2013-09-22;4287;;Wiemer;Eva Margarete;1954;DIE LINKE;182;HE;11
2013-09-22;4288;;Wiemer;Tim;1992;AfD;188;HE;9
2013-09-22;4289;;Wiertz;Sven;1975;SPD;103;NW;33
2013-09-22;4290;;Wieschke;Patrick David;1981;NPD;190;TH;1
